"inventory_id","request_type","ex_floor_price","ex_bid_price","state_code","country_code","city_code","device_os","device_os_version","hour_of_day"
"237758","banner","0.15873","0.16873","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","NEW DELHI_DL_IN","Android","8.1","10"
"249661","banner","2.121212","2.131212","ILLINOIS_ST_US","US","ELMWOOD PARK_IL_US","Android","2.0","10"
"274856","banner","1.487298","1.497298","TEXAS_ST_US","US","BROWNSVILLE_TX_US","Android","9.0","10"
"262603","banner","0.454545","0.464545","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","NEW DELHI_DL_IN","Android","7.1","10"
"230094","banner","0.342465","0.352465","MARYLAND_ST_US","US","UPPER MARLBORO_MD_US","iOS","12.1","10"
"242986","banner","0.181818","0.362063","SVERDLOVSKAYAOBLAST_ST_RU","RU","YEKATERINBURG_SVE_RU","Android","7.0","10"
"258059","banner","0.869565","0.879565","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","8.1","10"
"275820","banner","0.171428","1.987461","BAVARIA_ST_DE","DE","WETTSTETTEN_BY_DE","Android","8.0","10"
"275951","banner","0.428571","0.438571","SAMARAOBLAST_ST_RU","RU","SAMARA_SAM_RU","Android","7.0","10"
"262603","banner","0.454545","0.463651","GIZA_ST_EG","EG","GIZA_GZ_EG","Android","7.0","10"
"13326","banner","0.166666","0.176666","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","5.0","10"
"275805","banner","1.142857","1.152857","KEMEROVOOBLAST_ST_RU","RU","OTHER","Android","7.0","10"
"265180","banner","0.849392","1.987461","NORTHCAROLINA_ST_US","US","OXFORD_NC_US","Android","8.0","10"
"251901","banner","0.181818","1.174764","NOVOSIBIRSKOBLAST_ST_RU","RU","NOVOSIBIRSK_NVS_RU","Android","7.0","10"
"262603","banner","0.454545","0.464545","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","DELHI_DL_IN","Android","9.0","10"
"155066","banner","0.166666","0.176666","CANTHO_ST_VN","VN","CAN THO_CT_VN","Android","6.0","10"
"275805","banner","1.428571","1.987461","TEXAS_ST_US","US","FORT WORTH_TX_US","Android","8.1","10"
"248742","banner","0.15873","0.16873","DISTRICTOFCOLUMBIA_ST_US","US","WASHINGTON_DC_US","iOS","12.1","10"
"256836","banner","0.652173","5.847784","HOCHIMINH_ST_VN","VN","HO CHI MINH CITY_SG_VN","Android","8.0","10"
"265850","banner","0.690666","0.700666","CALIFORNIA_ST_US","US","SAN FRANCISCO_CA_US","iOS","11.4","10"
"191507","banner","0.378787","0.388787","SOUTHSUMATRA_ST_ID","ID","PALEMBANG_SS_ID","Android","5.1","10"
"257915","banner","2.272727","2.282727","OTHER","US","OTHER","Android","7.0","10"
"256836","banner","0.652173","1.987461","VOLGOGRADOBLAST_ST_RU","RU","VOLGOGRAD_VGG_RU","Android","8.0","10"
"276586","banner","0.142857","5.847784","FEDERALDISTRICT_ST_BR","BR","BRASÍLIA_DF_BR","Android","8.1","10"
"277665","banner","1.714285","1.724285","NEWYORK_ST_US","US","MASSENA_NY_US","Android","8.0","10"
"262603","banner","0.454545","0.463651","GHARBIA_ST_EG","EG","ZEFTA_GH_EG","Android","8.0","10"
"265423","banner","0.714285","3.714448","INDIANA_ST_US","US","INDIANAPOLIS_IN_US","Android","8.0","10"
"258859","banner","2.173913","2.183913","TENNESSEE_ST_US","US","PARIS_TN_US","Android","8.0","10"
"265483","banner","0.166666","0.176666","RIOGRANDEDONORTE_ST_BR","BR","NATAL_RN_BR","Android","8.1","10"
"230094","banner","0.342465","0.352465","FLORIDA_ST_US","US","TAMPA_FL_US","iOS","12.1","10"
"254116","banner","0.15873","0.158889","PRIMORSKIY(MARITIME)KRAY_ST_RU","RU","FOKINO_PRI_RU","Android","8.0","10"
"265335","banner","1.255213","1.265213","MINNESOTA_ST_US","US","DULUTH_MN_US","Android","8.0","10"
"245680","banner","1.190476","1.200476","ARKHANGELSKAYA_ST_RU","RU","SEVERODVINSK_ARK_RU","iOS","1.0","10"
"238156","banner","0.136986","0.158889","KWAZULU-NATAL_ST_ZA","ZA","DURBAN_NL_ZA","Android","8.0","10"
"262603","banner","0.454545","0.464545","OTHER","EG","OTHER","Android","8.0","10"
"275951","banner","0.428571","0.438571","BUSAN_ST_KR","KR","BUSAN_26_KR","Android","8.0","10"
"237758","banner","6.190476","6.200476","MASSACHUSETTS_ST_US","US","MALDEN_MA_US","Android","8.1","10"
"276586","banner","0.142857","0.152857","PERNAMBUCO_ST_BR","BR","RECIFE_PE_BR","Android","8.0","10"
"257915","banner","0.378787","0.388787","SAKARYA_ST_TR","TR","ADAPAZARI_54_TR","Android","8.0","10"
"276062","banner","1.114285","1.124285","NORTHRHINE-WESTPHALIA_ST_DE","DE","ESSEN_NW_DE","iOS","12.1","10"
"237758","banner","0.15873","0.16873","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.0","10"
"254550","banner","0.334168","0.344168","FLORIDA_ST_US","US","NEWBERRY_FL_US","Android","7.0","10"
"214450","banner","0.333333","1.187212","ANTIOQUIA_ST_CO","CO","MEDELLÍN_ANT_CO","Android","8.0","10"
"256844","banner","0.15873","0.16873","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","NEW DELHI_DL_IN","Android","7.0","10"
"244062","banner","0.285714","0.295714","ST.-PETERSBURG_ST_RU","RU","ST PETERSBURG_SPE_RU","Android","7.0","10"
"279119","banner","3.314145","3.324145","CONNECTICUT_ST_US","US","OXFORD_CT_US","iOS","12.1","10"
"274857","banner","0.428571","0.463651","AMMANGOVERNORATE_ST_JO","JO","AMMAN_AM_JO","Android","7.0","10"
"276338","banner","3.484592","3.494592","INDIANA_ST_US","US","KNOX_IN_US","Android","8.0","10"
"253444","banner","0.181818","0.191818","ONTARIO_ST_CA","CA","SARNIA_ON_CA","Android","8.0","10"
"257915","banner","0.378787","0.388787","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","7.1","10"
"257984","banner","0.724637","0.734637","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","10"
"237758","banner","0.15873","0.16873","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","2.0","10"
"275951","banner","0.428571","0.438571","DAEGU_ST_KR","KR","DAEGU_27_KR","Android","7.0","10"
"251901","banner","0.181818","0.260476","TRANSBAIKALTERRITORY_ST_RU","RU","CHITA_ZAB_RU","Android","4.4","10"
"256813","banner","0.173913","0.183913","TINHLANGSON_ST_VN","VN","LANG SON_09_VN","Android","6.0","10"
"275951","banner","0.428571","0.463651","BAVARIA_ST_DE","DE","MUNICH_BY_DE","Android","6.0","10"
"163524","banner","0.75","0.76","TEXAS_ST_US","US","FORT WORTH_TX_US","iOS","11.2","10"
"264231","banner","1.923286","1.987461","SEOUL_ST_KR","KR","GWANAK-GU_11_KR","iOS","12.1","10"
"206800","banner","0.724637","0.734637","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","12.1","10"
"265424","banner","0.142857","0.152857","PENNSYLVANIA_ST_US","US","BEAVER FALLS_PA_US","Android","8.0","10"
"251491","banner","0.211267","0.221267","ROSTOV_ST_RU","RU","OTHER","iOS","12.1","10"
"237758","banner","1.763668","1.987461","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","8.1","10"
"250028","banner","3.030303","3.040303","SEOUL_ST_KR","KR","MAPO-GU_11_KR","Android","8.0","10"
"264227","banner","1.005063","1.015063","LOUISIANA_ST_US","US","DENHAM SPRINGS_LA_US","iOS","12.1","10"
"279227","banner","1.031067","1.041067","NORTHCAROLINA_ST_US","US","VASS_NC_US","Android","8.0","10"
"230303","banner","2.0","2.495399","CALIFORNIA_ST_US","US","PACIFICA_CA_US","iOS","12.1","10"
"206803","banner","1.15942","1.27635","CALIFORNIA_ST_US","US","ANAHEIM_CA_US","iOS","11.4","10"
"257985","banner","0.724637","1.987461","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","8.0","10"
"242572","banner","0.396825","0.406825","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","Android","6.0","10"
"275951","banner","0.428571","0.438571","TOKYO_ST_JP","JP","TOKYO_13_JP","Android","7.0","10"
"237758","banner","0.15873","0.16873","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","2.0","10"
"262603","banner","0.30303","0.666826","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","8.0","10"
"238156","banner","0.136986","0.158889","NORTHSUMATRA_ST_ID","ID","MEDAN_SU_ID","Android","5.1","10"
"254267","banner","1.449275","1.459275","BURSA_ST_TR","TR","BURSA_16_TR","Android","8.1","10"
"252675","banner","0.724637","0.734637","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","8.0","10"
"279179","banner","1.031067","1.041067","CALIFORNIA_ST_US","US","YUCCA VALLEY_CA_US","Android","6.0","10"
"251901","banner","0.181818","0.191818","ALTAIKRAI_ST_RU","RU","BARNAUL_ALT_RU","Android","7.0","10"
"275820","banner","2.571428","2.581428","OHIO_ST_US","US","CINCINNATI_OH_US","Android","6.0","10"
"276757","banner","0.232571","0.260476","DISTRICTOFCOLUMBIA_ST_US","US","WASHINGTON_DC_US","Android","8.0","10"
"237758","banner","0.15873","0.16873","CENTRALJAVA_ST_ID","ID","SEMARANG_JT_ID","Android","7.1","10"
"262149","banner","2.89855","5.847784","OKLAHOMA_ST_US","US","TULSA_OK_US","Android","8.1","10"
"257915","banner","2.272727","2.282727","ALABAMA_ST_US","US","BIRMINGHAM_AL_US","Android","7.1","10"
"277665","banner","0.428571","0.438571","HAMBURG_ST_DE","DE","HAMBURG_HH_DE","Android","8.1","10"
"249970","banner","0.681818","0.691818","KWAZULU-NATAL_ST_ZA","ZA","DURBAN_NL_ZA","Android","8.0","10"
"262603","banner","0.454545","0.666826","SANTIAGOMETROPOLITAN_ST_CL","CL","SANTIAGO_RM_CL","Android","7.0","10"
"238156","banner","1.369863","1.379863","CONNECTICUT_ST_US","US","OTHER","Android","8.0","10"
"237758","banner","0.394842","0.666826","HESSE_ST_DE","DE","ALLENDORF_HE_DE","Android","7.0","10"
"262603","banner","0.454545","3.714448","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","10"
"155066","banner","1.0","1.01","GYEONGSANGNAM-DO_ST_KR","KR","CHANGWON_48_KR","Android","4.4","10"
"149242","banner","0.333333","0.343333","HOCHIMINH_ST_VN","VN","HO CHI MINH CITY_SG_VN","iOS","11.4","10"
"265040","banner","0.550171","0.560171","ROSTOV_ST_RU","RU","OTHER","Android","8.0","10"
"262545","banner","0.869565","2.393811","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","ROTTWEIL_BW_DE","Android","7.0","10"
"251901","banner","0.181818","0.191818","TOMSKOBLAST_ST_RU","RU","TOMSK_TOM_RU","Android","7.1","10"
"60571","banner","1.212121","1.987461","VIENNA_ST_AT","AT","VIENNA_9_AT","Android","8.0","10"
"238156","banner","0.136986","1.6827","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","8.0","10"
"257799","banner","2.269841","2.279841","FLORIDA_ST_US","US","RIVERVIEW_FL_US","Android","8.0","10"
"240640","banner","2.315789","3.917623","GEORGIA_ST_US","US","BUFORD_GA_US","iOS","12.0","10"
"280310","banner","0.574588","1.174764","OTHER","US","OTHER","Android","8.1","10"
"248734","banner","2.325581","2.335581","INDIANA_ST_US","US","MISHAWAKA_IN_US","iOS","12.1","10"
"246230","banner","0.431505","3.714448","NORTHRHINE-WESTPHALIA_ST_DE","DE","OTHER","Android","8.0","10"
"275824","banner","1.142857","1.152857","TULSKAYAOBLAST_ST_RU","RU","KIMOVSK_TUL_RU","Android","7.0","10"
"257979","banner","2.89855","2.90855","SAMARAOBLAST_ST_RU","RU","OTHER","Android","6.0","10"
"274857","banner","0.428571","0.438571","MANAMA_ST_BH","BH","MANAMA_13_BH","Android","8.1","10"
"262603","banner","0.454545","3.104924","DAMIETTAGOVERNORATE_ST_EG","EG","DAMIETTA_DT_EG","Android","8.0","10"
"275951","banner","0.428571","0.438571","TOKYO_ST_JP","JP","TOKYO_13_JP","Android","6.0","10"
"275805","banner","1.142857","1.152857","VOLOGODSKAYAOBLAST_ST_RU","RU","VOLOGDA_VLG_RU","Android","7.1","10"
"262260","banner","0.428558","0.438558","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","6.0","10"
"237758","banner","1.083414","1.987461","ROSTOV_ST_RU","RU","ROSTOV-ON-DON_ROS_RU","Android","8.1","10"
"262754","banner","0.652173","0.666826","WESTERNCAPE_ST_ZA","ZA","ROBERTSON_WC_ZA","Android","8.0","10"
"275824","banner","1.142857","11.638267","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","6.0","10"
"243001","banner","0.461538","0.471538","TINHBINHGJINH_ST_VN","VN","QUI NHON_31_VN","Android","6.0","10"
"265039","banner","2.727739","9.708105","NEWJERSEY_ST_US","US","TRENTON_NJ_US","Android","7.0","10"
"246230","banner","0.560958","0.570958","DAEJEON_ST_KR","KR","DAEJEON_30_KR","Android","7.0","10"
"237758","banner","0.372287","0.382287","NORTHRHINE-WESTPHALIA_ST_DE","DE","GÜTERSLOH_NW_DE","Android","4.4","10"
"279179","banner","0.232571","0.242571","PENNSYLVANIA_ST_US","US","PHILADELPHIA_PA_US","Android","7.0","10"
"244537","banner","0.966356","1.987461","OTHER","DE","OTHER","Android","8.0","10"
"238156","banner","0.136986","0.158889","MAHARASHTRA_ST_IN","IN","MUMBAI_MH_IN","Android","2.0","10"
"233932","banner","0.375","6.152545","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","7.1","10"
"257915","banner","0.30303","13.568427","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","Android","8.1","10"
"260045","banner","9.642857","9.652857","NEWSOUTHWALES_ST_AU","AU","CHIPPING NORTON_NSW_AU","iOS","12.0","10"
"251491","banner","0.211267","0.221267","SARATOVSKAYAOBLAST_ST_RU","RU","SARATOV_SAR_RU","iOS","12.1","10"
"238156","banner","0.136986","0.158889","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","Android","7.0","10"
"244060","banner","0.246913","0.256913","SAKHA_ST_RU","RU","YAKUTSK_SA_RU","iOS","12.1","10"
"233932","banner","0.375","0.385","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","8.1","10"
"275951","banner","0.428571","0.438571","BAVARIA_ST_DE","DE","MUNICH_BY_DE","Android","7.0","10"
"244056","banner","0.140845","0.150845","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","iOS","12.1","10"
"246230","banner","1.022925","1.885875","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","7.0","10"
"276586","banner","0.142857","0.158889","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","8.1","10"
"265395","banner","0.551277","2.596986","VIRGINIA_ST_US","US","WISE_VA_US","Android","8.1","10"
"237758","banner","0.176366","0.186366","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","DELHI_DL_IN","Android","8.0","10"
"237758","banner","0.15873","0.158889","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.1","10"
"238156","banner","0.136986","1.27635","KHABAROVSK_ST_RU","RU","KHABAROVSK_KHA_RU","Android","2.0","10"
"258859","banner","2.173913","2.183913","MASSACHUSETTS_ST_US","US","FALL RIVER_MA_US","Android","8.0","10"
"265180","banner","2.914581","15.498588","HAWAII_ST_US","US","KAILUA_HI_US","Android","8.0","10"
"248742","banner","0.15873","0.16873","MASSACHUSETTS_ST_US","US","OTHER","iOS","12.1","10"
"256813","banner","0.173913","0.183913","TATARSTANREPUBLIC_ST_RU","RU","KAZAN’_TA_RU","Android","8.1","10"
"276757","banner","0.678334","0.688334","ILLINOIS_ST_US","US","BENTON_IL_US","Android","8.0","10"
"265424","banner","0.142857","0.152857","GEORGIA_ST_US","US","BONAIRE_GA_US","Android","5.1","10"
"237758","banner","5.396825","5.406825","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","8.0","10"
"275951","banner","0.428571","1.377938","VIENNA_ST_AT","AT","VIENNA_9_AT","Android","6.0","10"
"238155","banner","0.136986","0.158889","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","NEW DELHI_DL_IN","iOS","11.2","10"
"277665","banner","0.428571","1.987461","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","Android","7.0","10"
"70552","banner","0.166666","0.176666","YAMANASHI_ST_JP","JP","YAMANASHI_19_JP","iOS","12.1","10"
"26565","banner","0.151515","0.362063","VÄSTRAGÖTALAND_ST_SE","SE","MOELNDAL_O_SE","iOS","12.1","10"
"257915","banner","0.378787","0.388787","GAZIANTEP_ST_TR","TR","GAZIANTEP_27_TR","Android","6.0","10"
"260045","banner","0.321428","0.331428","AICHI_ST_JP","JP","NAGOYA_23_JP","iOS","12.1","10"
"275820","banner","0.171428","1.987461","BAVARIA_ST_DE","DE","MUNICH_BY_DE","Android","8.0","10"
"260046","banner","0.436956","0.446956","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","10"
"262149","banner","2.89855","2.90855","PENNSYLVANIA_ST_US","US","SELLERSVILLE_PA_US","Android","8.0","10"
"139976","banner","0.328947","0.338947","SANTIAGOMETROPOLITAN_ST_CL","CL","SANTIAGO_RM_CL","iOS","11.4","10"
"265167","banner","0.663586","0.673586","ALABAMA_ST_US","US","SUMMERDALE_AL_US","Android","6.0","10"
"237758","banner","3.562611","3.572611","MASSACHUSETTS_ST_US","US","SOMERVILLE_MA_US","Android","8.0","10"
"243349","banner","0.461538","7.777944","SOUTHCAROLINA_ST_US","US","CONWAY_SC_US","Android","7.0","10"
"257915","banner","2.272727","2.282727","NORTHCAROLINA_ST_US","US","FAYETTEVILLE_NC_US","Android","4.4","10"
"257915","banner","0.30303","0.31303","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","Android","8.0","10"
"260045","banner","4.017857","17.428747","DUBAI_ST_AE","AE","DUBAI_DU_AE","iOS","12.1","10"
"275807","banner","0.642857","2.292224","HESSE_ST_DE","DE","WIESBADEN_HE_DE","Android","8.0","10"
"237758","banner","6.190476","6.200476","CONNECTICUT_ST_US","US","TORRINGTON_CT_US","Android","8.0","10"
"238156","banner","0.136986","7.777944","WESTJAVA_ST_ID","ID","BEKASI_JB_ID","Android","5.1","10"
"233831","banner","0.5","11.638267","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","7.0","10"
"200866","banner","4.347826","4.357826","ABUDHABI_ST_AE","AE","ABU DHABI_AZ_AE","iOS","12.0","10"
"212532","banner","0.153846","0.163846","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","10"
"265167","banner","0.707826","1.479526","OKLAHOMA_ST_US","US","OKLAHOMA CITY_OK_US","Android","8.0","10"
"265167","banner","1.06174","1.479526","WASHINGTON_ST_US","US","SEATTLE_WA_US","Android","7.0","10"
"262260","banner","1.055717","1.987461","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","6.0","10"
"234877","banner","0.619047","0.629047","TELAVIV_ST_IL","IL","TEL AVIV_TA_IL","Android","7.0","10"
"195543","banner","0.833333","0.843333","ENGLAND_ST_GB","GB","LEEDS_ENG_GB","iOS","12.1","10"
"235296","banner","0.283783","0.293783","SEOUL_ST_KR","KR","SEOUL_11_KR","iOS","12.1","10"
"255200","banner","1.449275","1.459275","OCCITANIE_ST_FR","FR","TOULOUSE_OCC_FR","Android","8.0","10"
"262603","banner","0.454545","0.464545","OTHER","EG","OTHER","Android","5.1","10"
"276707","banner","0.810657","0.820657","VOLGOGRADOBLAST_ST_RU","RU","VOLGOGRAD_VGG_RU","Android","7.0","10"
"236690","banner","0.757575","0.767575","KRASNODARSKIYKRAY_ST_RU","RU","SOCHI_KDA_RU","Android","7.0","10"
"257915","banner","0.378787","0.388787","IZMIR_ST_TR","TR","IZMIR_35_TR","Android","6.0","10"
"275807","banner","0.642857","3.104924","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","8.1","10"
"195599","banner","0.151515","0.161515","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","6.0","10"
"257984","banner","0.724637","0.734637","NORTHRHINE-WESTPHALIA_ST_DE","DE","NEUSS_NW_DE","Android","5.1","10"
"233932","banner","0.25","0.26","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","8.1","10"
"172654","banner","2.110389","2.292224","HESSE_ST_DE","DE","FRANKFURT AM MAIN_HE_DE","iOS","12.1","10"
"257979","banner","4.347826","4.357826","NORTHCAROLINA_ST_US","US","OTHER","Android","7.1","10"
"39772","banner","0.460526","0.470526","OCCITANIE_ST_FR","FR","CARCASSONNE_OCC_FR","iOS","10.3","10"
"238156","banner","0.136986","5.847784","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","8.0","10"
"200463","banner","0.144927","0.154927","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.1","10"
"253305","banner","4.347826","5.543022","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","STUTTGART_BW_DE","Android","6.0","10"
"260046","banner","1.467391","1.987461","OTHER","KR","OTHER","Android","8.0","10"
"257985","banner","0.724637","1.987461","NORTHRHINE-WESTPHALIA_ST_DE","DE","GLADBECK_NW_DE","Android","8.0","10"
"244056","banner","0.140845","0.150845","GYEONGGI-DO_ST_KR","KR","PYEONGTAEK-SI_41_KR","iOS","12.1","10"
"260046","banner","0.217391","0.227391","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","7.1","10"
"152352","banner","2.30453","2.31453","GWANGJU_ST_KR","KR","GWANGJU_29_KR","Android","8.0","10"
"259540","banner","0.657894","0.768413","SOUTHCAROLINA_ST_US","US","MT. PLEASANT_SC_US","iOS","12.1","10"
"275809","banner","2.142857","2.152857","CALIFORNIA_ST_US","US","HANFORD_CA_US","Android","8.0","10"
"238749","banner","0.230769","0.260476","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","NEW DELHI_DL_IN","iOS","12.1","10"
"277665","banner","1.714285","1.724285","OTHER","US","OTHER","Android","7.0","10"
"275951","banner","0.428571","0.438571","LOWERSAXONY_ST_DE","DE","VAREL_NI_DE","Android","6.0","10"
"276338","banner","0.290714","0.300714","KENTUCKY_ST_US","US","CAVE CITY_KY_US","Android","8.0","10"
"265423","banner","0.714285","0.768413","MARYLAND_ST_US","US","ROCKVILLE_MD_US","Android","9.0","10"
"253456","banner","0.724637","1.987461","ÎLE-DE-FRANCE_ST_FR","FR","BOBIGNY_IDF_FR","Android","7.0","10"
"233657","banner","0.166666","0.463651","SHIGA_ST_JP","JP","OTHER","iOS","12.1","10"
"260046","banner","0.440217","0.450217","TOKYO_ST_JP","JP","KITASHINJUKU_13_JP","Android","6.0","10"
"276338","banner","0.969048","0.979048","TEXAS_ST_US","US","EL PASO_TX_US","Android","8.0","10"
"275820","banner","0.171428","1.987461","LOWERSAXONY_ST_DE","DE","SALZGITTER_NI_DE","Android","8.0","10"
"257799","banner","2.269841","2.279841","HAWAII_ST_US","US","WAIPAHU_HI_US","Android","8.0","10"
"230094","banner","0.342465","0.352465","PENNSYLVANIA_ST_US","US","NEW KENSINGTON_PA_US","iOS","12.0","10"
"260046","banner","0.880434","1.987461","DAEGU_ST_KR","KR","DAEGU_27_KR","Android","8.0","10"
"193748","banner","0.522388","0.532387","NEWBRUNSWICK_ST_CA","CA","SAINT JOHN_NB_CA","iOS","12.1","10"
"251901","banner","0.181818","0.191818","PERMKRAI_ST_RU","RU","PERM_PER_RU","Android","4.4","10"
"265730","banner","1.868004","1.987461","FLORIDA_ST_US","US","JACKSONVILLE_FL_US","iOS","12.1","10"
"260352","banner","0.173913","0.183913","PRIMORSKIY(MARITIME)KRAY_ST_RU","RU","VLADIVOSTOK_PRI_RU","Android","5.0","10"
