"inventory_id","request_type","ex_floor_price","ex_bid_price","state_code","country_code","city_code","device_os","device_os_version","hour_of_day"
"260045","banner","1.157142","0.11671419999999999","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.1","10"
"237758","banner","0.209184","0.0219184","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","4.4","10"
"275807","banner","0.642857","0.1987461","NORTHRHINE-WESTPHALIA_ST_DE","DE","GELSENKIRCHEN_NW_DE","Android","7.0","10"
"275812","banner","2.857142","0.2867142","CENTRE-VALDELOIRE_ST_FR","FR","CHATILLON-SUR-LOIRE_CVL_FR","Android","8.0","10"
"242563","banner","0.396825","0.16827000000000003","BASHKORTOSTANREPUBLIC_ST_RU","RU","UFA_BA_RU","Android","6.0","10"
"255284","banner","0.15873","0.016873","DAEGU_ST_KR","KR","DAEGU_27_KR","Android","8.0","10"
"233932","banner","0.25","0.026000000000000002","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","2.0","10"
"13326","banner","0.166666","0.1987461","ENGLAND_ST_GB","GB","WOOD GREEN_ENG_GB","Android","5.1","10"
"275951","banner","0.428571","0.08700010000000001","OTHER","GB","OTHER","Android","6.0","10"
"233831","banner","0.5","0.056523800000000006","MENDOZA_ST_AR","AR","MENDOZA_M_AR","Android","8.1","10"
"233657","banner","0.166666","0.0176666","ŌSAKA_ST_JP","JP","YAO_27_JP","iOS","12.1","10"
"149235","banner","0.396825","0.0406825","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","Android","7.0","10"
"242986","banner","0.181818","0.0191818","ĐẮKLẮK_ST_VN","VN","BUON MA THUOT_33_VN","Android","6.0","10"
"260046","banner","1.100543","0.11105430000000001","BUSAN_ST_KR","KR","BUSAN_26_KR","Android","8.0","10"
"251901","banner","0.181818","0.1987461","PLZENSKYKRAJ_ST_CZ","CZ","DOMAZLICE_32_CZ","Android","8.0","10"
"275820","banner","0.714285","0.5847784","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","8.0","10"
"225348","banner","3.469666","0.9708105","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","iOS","12.1","10"
"254421","banner","0.410714","0.06668260000000001","VIENNA_ST_AT","AT","VIENNA_9_AT","Android","6.0","10"
"258112","banner","2.714285","0.2724285","HOCHIMINH_ST_VN","VN","HO CHI MINH CITY_SG_VN","Android","8.0","10"
"262603","banner","0.454545","0.0464545","GAUTENG_ST_ZA","ZA","JOHANNESBURG_GT_ZA","Android","8.1","10"
"230303","banner","2.0","0.26985739999999997","NEWYORK_ST_US","US","TROY_NY_US","iOS","11.4","10"
"251901","banner","2.727272","0.2737272","WASHINGTON_ST_US","US","PUYALLUP_WA_US","Android","8.1","10"
"204936","banner","0.701754","0.0711754","INDIANA_ST_US","US","INDIANAPOLIS_IN_US","iOS","12.1","10"
"257740","banner","2.173913","0.2183913","NORTHCAROLINA_ST_US","US","ROANOKE RAPIDS_NC_US","Android","8.0","10"
"276595","banner","0.562591","0.26985739999999997","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","iOS","12.1","10"
"260045","banner","9.642857","0.9708105","NEWSOUTHWALES_ST_AU","AU","CHIPPING NORTON_NSW_AU","iOS","12.0","10"
"276072","banner","0.142857","0.0158889","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.1","10"
"260046","banner","1.027173","0.2596986","VICTORIA_ST_AU","AU","WILLIAMSTOWN_VIC_AU","Android","7.0","10"
"252675","banner","0.173913","0.20890490000000003","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","10"
"195418","banner","1.761904","0.1771904","CALIFORNIA_ST_US","US","PALMDALE_CA_US","iOS","12.1","10"
"195401","banner","1.47619","0.148619","OTHER","US","OTHER","iOS","12.1","10"
"233386","banner","0.208333","0.0218333","EASTERNPROVINCE_ST_SA","SA","KHOBAR_04_SA","iOS","12.0","10"
"266168","banner","0.206067","0.021606700000000003","FLORIDA_ST_US","US","FORT LAUDERDALE_FL_US","Android","8.0","10"
"262603","banner","0.454545","0.0464545","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","6.0","10"
"250030","banner","0.181818","0.0191818","OTHER","OM","OTHER","Android","8.1","10"
"276062","banner","1.114285","0.1124285","HLAVNIMESTOPRAHA_ST_CZ","CZ","PRAGUE_10_CZ","iOS","11.3","10"
"274856","banner","1.00645","0.10164500000000001","INDIANA_ST_US","US","JEFFERSONVILLE_IN_US","Android","2.0","10"
"257984","banner","0.724637","0.0734637","SHIGA_ST_JP","JP","OMIHACHIMAN_25_JP","Android","2.0","10"
"265306","banner","1.136363","0.11463630000000001","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","iOS","11.4","10"
"262603","banner","0.454545","0.0463651","WESTBENGAL_ST_IN","IN","ASANSOL_WB_IN","Android","7.0","10"
"13326","banner","0.166666","0.036206300000000004","THURINGIA_ST_DE","DE","GERA_TH_DE","Android","6.0","10"
"39772","banner","0.460526","0.0470526","ÎLE-DE-FRANCE_ST_FR","FR","VAUREAL_IDF_FR","iOS","12.1","10"
"238156","banner","0.136986","0.12763500000000003","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.1","10"
"275951","banner","0.428571","0.0463651","TOKYO_ST_JP","JP","TAKASHIMADAIRA_13_JP","Android","5.1","10"
"265438","banner","1.554001","0.15640010000000001","DISTRICTOFCOLUMBIA_ST_US","US","WASHINGTON_DC_US","iOS","12.1","10"
"256813","banner","0.173913","0.0183913","NOVOSIBIRSKOBLAST_ST_RU","RU","NOVOSIBIRSK_NVS_RU","Android","7.0","10"
"257984","banner","0.724637","0.0734637","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","STUTTGART_BW_DE","Android","8.0","10"
"200864","banner","1.449275","0.14592750000000002","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","12.1","10"
"256948","banner","3.174603","0.31846030000000003","GEORGIA_ST_US","US","KINGSLAND_GA_US","Android","8.0","10"
"275820","banner","0.714285","0.07242849999999999","ONTARIO_ST_CA","CA","TORONTO_ON_CA","Android","6.0","10"
"276338","banner","2.99265","0.4323973","CALIFORNIA_ST_US","US","CLOVIS_CA_US","Android","8.0","10"
"206800","banner","0.724637","0.0768413","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","12.1","10"
"260046","banner","0.733695","0.0743695","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","7.0","10"
"258039","banner","0.173913","0.06668260000000001","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.1","10"
"258059","banner","0.869565","0.0879565","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","8.0","10"
"274857","banner","0.428571","0.0463651","ALEXANDRIA_ST_EG","EG","ALEXANDRIA_ALX_EG","Android","8.1","10"
"257915","banner","0.378787","0.0388787","BURSA_ST_TR","TR","BURSA_16_TR","Android","7.0","10"
"275809","banner","2.142857","0.21528570000000002","VIRGINIA_ST_US","US","HAMPTON_VA_US","Android","2.0","10"
"195006","banner","0.333333","0.0463651","SAXONY_ST_DE","DE","LEIPZIG_SN_DE","Android","8.0","10"
"280310","banner","0.581428","0.06668260000000001","WASHINGTON_ST_US","US","REDMOND_WA_US","Android","7.0","10"
"275809","banner","1.142857","0.2596986","SAARLAND_ST_DE","DE","SAARBRÜCKEN_SL_DE","Android","8.0","10"
"275442","banner","0.428571","0.3104924","HAUTS-DE-FRANCE_ST_FR","FR","ABSCON_HDF_FR","Android","7.0","10"
"242991","banner","1.060606","0.33080980000000004","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","STUTTGART_BW_DE","Android","6.0","10"
"66372","banner","0.724637","0.1987461","TOKYO_ST_JP","JP","TOKYO_13_JP","iOS","12.1","10"
"277665","banner","1.714285","0.1724285","FLORIDA_ST_US","US","OCOEE_FL_US","Android","8.0","10"
"276701","banner","0.142857","0.0158889","CENTRALJAVA_ST_ID","ID","SURAKARTA_JT_ID","Android","6.0","10"
"172654","banner","2.110389","0.22922240000000002","HESSE_ST_DE","DE","FRANKFURT AM MAIN_HE_DE","iOS","12.1","10"
"257979","banner","4.347826","0.4357826","NORTHCAROLINA_ST_US","US","OTHER","Android","7.1","10"
"39772","banner","0.460526","0.0470526","OCCITANIE_ST_FR","FR","CARCASSONNE_OCC_FR","iOS","10.3","10"
"238156","banner","0.136986","0.5847784","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","8.0","10"
"200463","banner","0.144927","0.015492700000000002","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.1","10"
"253305","banner","4.347826","0.5543022","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","STUTTGART_BW_DE","Android","6.0","10"
"260046","banner","1.467391","0.1987461","OTHER","KR","OTHER","Android","8.0","10"
"257985","banner","0.724637","0.1987461","NORTHRHINE-WESTPHALIA_ST_DE","DE","GLADBECK_NW_DE","Android","8.0","10"
"229145","banner","1.25","0.126","ILLINOIS_ST_US","US","CHICAGO_IL_US","Android","8.0","10"
"265730","banner","0.19894","0.020894","CALIFORNIA_ST_US","US","SAN FRANCISCO_CA_US","iOS","11.4","10"
"265118","banner","0.360617","0.037061699999999996","NIIGATA_ST_JP","JP","NIIGATA_15_JP","iOS","12.1","10"
"260046","banner","0.293478","0.030347800000000005","GWANGJU_ST_KR","KR","GWANGJU_29_KR","Android","8.0","10"
"262603","banner","0.454545","0.0464545","ALEXANDRIA_ST_EG","EG","ALEXANDRIA_ALX_EG","Android","5.1","10"
"237758","banner","0.15873","0.016873","NORTHSUMATRA_ST_ID","ID","MEDAN_SU_ID","Android","8.1","10"
"276338","banner","0.232571","0.024257100000000004","ILLINOIS_ST_US","US","CHICAGO_IL_US","Android","8.1","10"
"249580","banner","2.325581","0.2335581","MICHIGAN_ST_US","US","GRAND RAPIDS_MI_US","iOS","12.1","10"
"275931","banner","1.857142","0.18671420000000002","VIRGINIA_ST_US","US","WILLIAMSBURG_VA_US","iOS","12.1","10"
"238155","banner","0.136986","0.1581112","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","iOS","11.4","10"
"252782","banner","1.212121","0.1222121","VIENNA_ST_AT","AT","VIENNA_9_AT","iOS","12.1","10"
"275392","banner","0.428571","0.0438571","ARIZONA_ST_US","US","PHOENIX_AZ_US","iOS","12.1","10"
"238156","banner","0.136986","0.0158889","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","8.0","10"
"276338","banner","0.232571","0.024257100000000004","OHIO_ST_US","US","CANTON_OH_US","Android","8.0","10"
"276583","banner","0.142857","0.0158889","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","5.1","10"
"206381","banner","0.113636","0.0123636","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","iOS","12.1","10"
"260045","banner","1.041666","0.1051666","KANAGAWA_ST_JP","JP","YOKOHAMA_14_JP","iOS","11.4","10"
"237758","banner","6.190476","0.6200476","MICHIGAN_ST_US","US","CLINTON TOWNSHIP_MI_US","Android","8.0","10"
"66372","banner","0.724637","0.0734637","TENNESSEE_ST_US","US","MEMPHIS_TN_US","iOS","12.1","10"
"259475","banner","0.151515","0.0971588","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","7.0","10"
"275437","banner","0.428571","0.0438571","ALASIMAH_ST_KW","KW","KUWAIT CITY_KU_KW","iOS","11.4","10"
"275951","banner","0.428571","0.0438571","KUALALUMPUR_ST_MY","MY","KUALA LUMPUR_14_MY","Android","6.0","10"
"260046","banner","0.733695","0.0743695","BUSAN_ST_KR","KR","BUSAN_26_KR","Android","8.0","10"
"257915","banner","0.378787","0.0388787","ANKARA_ST_TR","TR","ANKARA_06_TR","Android","8.0","10"
"238156","banner","0.136986","0.0158889","IRKUTSKOBLAST_ST_RU","RU","IRKUTSK_IRK_RU","Android","5.1","10"
"230094","banner","0.342465","0.0352465","MASSACHUSETTS_ST_US","US","CAMBRIDGE_MA_US","iOS","12.1","10"
"265395","banner","0.147058","0.06668260000000001","NEWYORK_ST_US","US","NEW YORK_NY_US","Android","8.0","10"
"237758","banner","0.29472","0.030472","KWAZULU-NATAL_ST_ZA","ZA","DURBAN_NL_ZA","Android","7.1","10"
"257985","banner","0.724637","0.0734637","NORTHRHINE-WESTPHALIA_ST_DE","DE","NUEMBRECHT_NW_DE","Android","8.0","10"
"277665","banner","1.714285","0.1724285","CALIFORNIA_ST_US","US","SACRAMENTO_CA_US","Android","8.0","10"
"257915","banner","0.454545","0.06668260000000001","STAVROPOL’KRAY_ST_RU","RU","STAVROPOL_STA_RU","Android","8.1","10"
"275951","banner","0.428571","0.0438571","DAEGU_ST_KR","KR","DAEGU_27_KR","Android","6.0","10"
"257915","banner","2.272727","0.2282727","LOUISIANA_ST_US","US","BASTROP_LA_US","Android","8.0","10"
"13326","banner","0.166666","0.0176666","OTHER","FR","OTHER","Android","8.0","10"
"238156","banner","0.136986","0.1073176","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","5.1","10"
"258252","banner","0.151515","0.0463651","KUALALUMPUR_ST_MY","MY","KUALA LUMPUR_14_MY","iOS","12.1","10"
"263171","banner","0.454545","0.0463651","BUENOSAIRESF.D._ST_AR","AR","OTHER","Android","8.0","10"
"248734","banner","2.325581","0.2335581","INDIANA_ST_US","US","INDIANAPOLIS_IN_US","iOS","12.1","10"
"256813","banner","0.173913","0.0183913","NORTHRHINE-WESTPHALIA_ST_DE","DE","GUMMERSBACH_NW_DE","Android","8.1","10"
"263696","banner","0.238095","0.0248095","ONTARIO_ST_CA","CA","COBOURG_ON_CA","Android","8.0","10"
"163714","banner","2.487244","0.5847784","NORTHCAROLINA_ST_US","US","GREENSBORO_NC_US","Android","7.0","10"
"251901","banner","2.727272","0.2737272","GEORGIA_ST_US","US","ATLANTA_GA_US","Android","7.0","10"
"212532","banner","0.153846","0.0163846","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","6.0","10"
"275805","banner","1.142857","0.1152857","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","7.0","10"
"264231","banner","1.090654","0.1987461","SEOUL_ST_KR","KR","GWANAK-GU_11_KR","iOS","12.1","10"
"195543","banner","0.416666","0.0426666","NORTHRHINE-WESTPHALIA_ST_DE","DE","DÜSSELDORF_NW_DE","iOS","12.1","10"
"13326","banner","0.166666","0.0176666","OTHER","DE","OTHER","Android","7.0","10"
"275818","banner","2.142857","0.7777943","HAMBURG_ST_DE","DE","HAMBURG_HH_DE","Android","8.0","10"
"212960","banner","1.333333","0.13433330000000002","OTHER","RU","OTHER","Android","6.0","10"
"265513","banner","1.212121","0.1222121","NOVOSIBIRSKOBLAST_ST_RU","RU","NOVOSIBIRSK_NVS_RU","Android","7.0","10"
"211151","banner","0.131578","0.014157800000000002","OCCITANIE_ST_FR","FR","BALMA_OCC_FR","Android","7.0","10"
"276586","banner","0.142857","0.0152857","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","7.1","10"
"279227","banner","0.697714","0.0707714","OREGON_ST_US","US","MEDFORD_OR_US","Android","9.0","10"
"238156","banner","0.136986","0.0158889","ACEH_ST_ID","ID","BANDA ACEH_AC_ID","Android","5.1","10"
"246227","banner","0.98047","0.099047","TEXAS_ST_US","US","FORT WORTH_TX_US","iOS","12.1","10"
"254267","banner","1.449275","1.9358908000000001","GRANDEST_ST_FR","FR","GUEBWILLER_GES_FR","Android","7.0","10"
"249580","banner","2.325581","0.2335581","GEORGIA_ST_US","US","HAHIRA_GA_US","iOS","12.1","10"
"152350","banner","0.435133","0.044513300000000006","KUALALUMPUR_ST_MY","MY","KUALA LUMPUR_14_MY","Android","6.0","10"
"172654","banner","2.110389","0.2120389","PROVENCE-ALPES-CÔTEDAZUR_ST_FR","FR","SAINT-LAURENT-DU-VAR_PAC_FR","iOS","12.1","10"
"260046","banner","0.880434","0.0890434","SEOUL_ST_KR","KR","DONGJAK-GU_11_KR","Android","8.0","10"
"230094","banner","0.342465","0.0352465","NEWYORK_ST_US","US","ALBANY_NY_US","iOS","12.1","10"
"275951","banner","0.428571","0.0438571","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","6.0","10"
"241279","banner","0.133333","0.0158889","ANKARA_ST_TR","TR","ANKARA_06_TR","Android","2.0","10"
"255200","banner","2.463768","3.0939875000000003","LOUISIANA_ST_US","US","MADISONVILLE_LA_US","Android","8.0","10"
"275406","banner","3.857142","0.3867142","ST.-PETERSBURG_ST_RU","RU","ST PETERSBURG_SPE_RU","iOS","12.0","10"
"259088","banner","0.394736","0.0404736","FLORIDA_ST_US","US","PUNTA GORDA_FL_US","iOS","12.1","10"
"275157","banner","2.285714","0.22957139999999998","CALIFORNIA_ST_US","US","PANORAMA CITY_CA_US","Android","8.0","10"
"230139","banner","0.28169","0.029169","HAWAII_ST_US","US","KANEOHE_HI_US","iOS","12.1","10"
"246362","banner","0.289855","0.0299855","COLORADO_ST_US","US","DENVER_CO_US","iOS","12.1","10"
"244060","banner","0.246913","0.0256913","NOVOSIBIRSKOBLAST_ST_RU","RU","NOVOSIBIRSK_NVS_RU","iOS","11.2","10"
"246234","banner","0.251339","0.0260476","ENGLAND_ST_GB","GB","SUNDERLAND_ENG_GB","iOS","11.2","10"
"212532","banner","0.153846","0.036206300000000004","HOCHIMINH_ST_VN","VN","HO CHI MINH CITY_SG_VN","Android","5.1","10"
"237758","banner","0.401903","0.041190300000000006","KWAZULU-NATAL_ST_ZA","ZA","DURBAN_NL_ZA","Android","8.1","10"
"275951","banner","0.428571","0.0438571","OTHER","JP","OTHER","Android","6.0","10"
"152350","banner","0.979049","0.0989049","OTHER","US","OTHER","Android","8.0","10"
"275951","banner","0.428571","0.0463651","SELANGOR_ST_MY","MY","SHAH ALAM_10_MY","Android","7.0","10"
"246355","banner","0.571428","0.058142799999999994","NEWYORK_ST_US","US","SYRACUSE_NY_US","Android","8.0","10"
"265850","banner","0.4662","0.056523800000000006","CALIFORNIA_ST_US","US","SAN LORENZO_CA_US","iOS","11.4","10"
"255200","banner","1.449275","0.1987461","ÎLE-DE-FRANCE_ST_FR","FR","MARCOUSSIS_IDF_FR","Android","6.0","10"
"149242","banner","0.825396","0.0835396","LOWERAUSTRIA_ST_AT","AT","HOLLABRUNN_3_AT","iOS","11.0","10"
"257915","banner","0.454545","0.0464545","BRANDENBURG_ST_DE","DE","COTTBUS_BB_DE","Android","8.0","10"
"275951","banner","0.428571","0.0438571","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","7.0","10"
"233729","banner","0.307692","0.0317692","NOVOSIBIRSKOBLAST_ST_RU","RU","NOVOSIBIRSK_NVS_RU","Android","8.0","10"
"249948","banner","1.818181","0.18858750000000002","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","4.4","10"
"246234","banner","0.750793","0.07607930000000002","ENGLAND_ST_GB","GB","OXFORD_ENG_GB","iOS","12.1","10"
"238156","banner","0.136986","0.17842880000000003","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","10"
"244062","banner","0.285714","0.029571399999999998","KHABAROVSK_ST_RU","RU","KHABAROVSK_KHA_RU","Android","7.0","10"
"276062","banner","1.114285","0.1124285","KENTUCKY_ST_US","US","LOUISVILLE_KY_US","iOS","12.1","10"
"238156","banner","1.369863","0.1987461","COLORADO_ST_US","US","DENVER_CO_US","Android","7.1","10"
"257915","banner","0.30303","0.031303","MINASGERAIS_ST_BR","BR","BELO HORIZONTE_MG_BR","Android","8.1","10"
"256844","banner","0.15873","0.0158889","TAMILNADU_ST_IN","IN","CHENNAI_TN_IN","Android","9.0","10"
"228836","banner","0.151515","0.16827000000000003","ENGLAND_ST_GB","GB","OXFORD_ENG_GB","iOS","12.1","10"
"276061","banner","0.828571","0.0838571","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","iOS","12.1","10"
"274857","banner","0.428571","0.1174764","BUENOSAIRESF.D._ST_AR","AR","BUENOS AIRES_C_AR","Android","8.0","10"
"238155","banner","0.136986","0.16827000000000003","CENTRALJAVA_ST_ID","ID","SEMARANG_JT_ID","iOS","11.2","10"
"265513","banner","1.212121","0.1222121","GAUTENG_ST_ZA","ZA","JOHANNESBURG_GT_ZA","Android","8.0","10"
"262603","banner","0.454545","0.1581112","ULSAN_ST_KR","KR","ULSAN_31_KR","Android","8.0","10"
"276585","banner","0.285714","0.35112730000000003","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","8.0","10"
"265306","banner","0.90909","0.091909","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","12.1","10"
"185627","banner","0.25","0.026000000000000002","BAVARIA_ST_DE","DE","BAIERSDORF_BY_DE","Android","2.0","10"
"250028","banner","1.515151","0.3917623","ÎLE-DE-FRANCE_ST_FR","FR","LIVRY-GARGAN_IDF_FR","Android","8.0","10"
"238156","banner","0.136986","0.0158889","LAMPUNG_ST_ID","ID","BANDAR LAMPUNG_LA_ID","Android","2.0","10"
"233831","banner","0.333333","0.034333300000000004","EASTKALIMANTAN_ST_ID","ID","SAMARINDA_KI_ID","Android","6.0","10"
"238156","banner","0.136986","0.1174764","CENTRALJAVA_ST_ID","ID","SEMARANG_JT_ID","Android","6.0","10"
"257740","banner","2.173913","0.2183913","NEWYORK_ST_US","US","THE BRONX_NY_US","Android","8.0","10"
"252593","banner","2.173913","0.7879531000000001","NORTHRHINE-WESTPHALIA_ST_DE","DE","KLEVE_NW_DE","Android","8.0","10"
"258435","banner","0.173913","0.0183913","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","10"
"230094","banner","0.342465","0.0352465","CONNECTICUT_ST_US","US","NEW CANAAN_CT_US","iOS","12.1","10"
"212532","banner","0.153846","0.0163846","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","6.0","10"
"275386","banner","0.428571","3.0939875000000003","ŌSAKA_ST_JP","JP","OSAKA_27_JP","Android","8.0","10"
"254116","banner","0.949668","0.0971588","TATARSTANREPUBLIC_ST_RU","RU","OTHER","Android","8.0","10"
"275820","banner","0.171428","0.3104924","SAXONY-ANHALT_ST_DE","DE","MERSEBURG_ST_DE","Android","8.0","10"
"253325","banner","0.378787","0.0388787","MICHIGAN_ST_US","US","DETROIT_MI_US","Android","8.0","10"
"244056","banner","0.140845","0.0150845","AMMANGOVERNORATE_ST_JO","JO","AMMAN_AM_JO","iOS","12.1","10"
"252685","banner","0.724637","0.0734637","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","10"
"251901","banner","0.181818","0.1987461","BRANDENBURG_ST_DE","DE","RATHENOW_BB_DE","Android","8.0","10"
"275157","banner","0.428571","0.1987461","SHARQIA_ST_EG","EG","ZAGAZIG_SHR_EG","Android","7.0","10"
"254550","banner","0.167084","0.0177084","OTHER","JP","OTHER","Android","7.1","10"
"227992","banner","0.362318","0.0372318","DUBAI_ST_AE","AE","DUBAI_DU_AE","iOS","12.1","10"
"280311","banner","2.325717","0.2335717","PENNSYLVANIA_ST_US","US","IMPERIAL_PA_US","Android","6.0","10"
"262462","banner","0.117647","0.012764700000000002","MISSOURI_ST_US","US","FENTON_MO_US","Android","8.0","10"
"260045","banner","1.157142","0.11671419999999999","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.1","10"
"257915","banner","0.30303","0.031303","BAHIA_ST_BR","BR","SALVADOR_BA_BR","Android","8.0","10"
"238156","banner","0.136986","0.0870224","TELANGANA_ST_IN","IN","YAKUTPURA_TG_IN","Android","2.0","10"
