"inventory_id","request_type","ex_floor_price","ex_bid_price","state_code","country_code","city_code","device_os","device_os_version","hour_of_day"
"262795","banner","0.238095","0.0248095","WAKAYAMA_ST_JP","JP","WAKAYAMA_30_JP","iOS","12.1","09"
"256813","banner","0.173913","0.0183913","NORTHRHINE-WESTPHALIA_ST_DE","DE","GLADBECK_NW_DE","Android","7.0","09"
"237758","banner","1.763668","0.310572","SVERDLOVSKAYAOBLAST_ST_RU","RU","YEKATERINBURG_SVE_RU","Android","8.0","09"
"265167","banner","1.06174","0.10717399999999999","TEXAS_ST_US","US","FORT STOCKTON_TX_US","Android","8.0","09"
"252906","banner","2.865671","0.2875671","GEORGIA_ST_US","US","ATLANTA_GA_US","iOS","12.1","09"
"228817","banner","4.931506","0.49415060000000005","HOCHIMINH_ST_VN","VN","HO CHI MINH CITY_SG_VN","iOS","11.3","09"
"246355","banner","0.571428","0.058142799999999994","TENNESSEE_ST_US","US","MEMPHIS_TN_US","Android","7.0","09"
"279227","banner","0.678334","0.0688334","WYOMING_ST_US","US","GILLETTE_WY_US","Android","8.1","09"
"242596","banner","0.461538","0.0471538","BAVARIA_ST_DE","DE","ERLANGEN_BY_DE","Android","7.1","09"
"237758","banner","6.190476","0.6200476","TENNESSEE_ST_US","US","KNOXVILLE_TN_US","Android","7.0","09"
"190074","banner","0.813953","0.0823953","OHIO_ST_US","US","OLMSTED FALLS_OH_US","iOS","12.0","09"
"262462","banner","0.117647","0.012764700000000002","FLORIDA_ST_US","US","MIAMI_FL_US","Android","8.0","09"
"246234","banner","0.470454","0.0480454","NEWSOUTHWALES_ST_AU","AU","SYDNEY_NSW_AU","Android","6.0","09"
"275951","banner","0.428571","0.046377","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","4.4","09"
"237758","banner","0.15873","0.0971837","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","8.0","09"
"252685","banner","0.724637","0.0734637","BAVARIA_ST_DE","DE","REGENSBURG_BY_DE","Android","8.0","09"
"279227","banner","0.232571","0.024257100000000004","GEORGIA_ST_US","US","MARIETTA_GA_US","Android","6.0","09"
"277665","banner","0.428571","0.0438571","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","Android","6.0","09"
"265040","banner","0.550171","0.0560171","TOKYO_ST_JP","JP","TOKYO_13_JP","Android","8.0","09"
"228817","banner","4.931506","2.5155844","ALASIMAH_ST_KW","KW","KUWAIT CITY_KU_KW","iOS","12.1","09"
"275951","banner","0.428571","0.0438571","OTHER","JP","OTHER","Android","6.0","09"
"275951","banner","0.428571","0.046377","HANOI_ST_VN","VN","HANOI_HN_VN","Android","7.1","09"
"228817","banner","0.410958","0.3613787","ALAḨMADĪ_ST_KW","KW","AL FAHAHIL_AH_KW","iOS","12.1","09"
"240680","banner","0.38961","0.1987971","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.1","09"
"277665","banner","0.428571","0.23944260000000003","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.1","09"
"246236","banner","1.428686","0.14386859999999999","TEXAS_ST_US","US","DALLAS_TX_US","iOS","12.1","09"
"276586","banner","0.142857","0.0152857","BAHIA_ST_BR","BR","SALVADOR_BA_BR","Android","7.1","09"
"262260","banner","1.12366","0.113366","SAARLAND_ST_DE","DE","SAARBRÜCKEN_SL_DE","Android","7.0","09"
"172491","banner","0.166666","0.2699266","GAUTENG_ST_ZA","ZA","ALBERTON_GT_ZA","iOS","11.4","09"
"277665","banner","0.428571","0.0438571","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","Android","8.1","09"
"257985","banner","0.173913","0.0183913","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","7.0","09"
"280311","banner","0.232571","0.0362156","GEORGIA_ST_US","US","ATLANTA_GA_US","Android","8.0","09"
"237758","banner","0.15873","0.016873","SOUTHSUMATRA_ST_ID","ID","PALEMBANG_SS_ID","Android","7.1","09"
"237758","banner","0.15873","0.016873","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.1","09"
"257301","banner","0.173913","0.07686110000000002","SARATOVSKAYAOBLAST_ST_RU","RU","SARATOV_SAR_RU","Android","7.0","09"
"277951","banner","0.428571","0.046377","ENGLAND_ST_GB","GB","WOOD GREEN_ENG_GB","Android","6.0","09"
"276708","banner","4.285714","0.42957140000000005","GYEONGGI-DO_ST_KR","KR","GUNPO_41_KR","Android","8.0","09"
"275951","banner","0.285714","0.046377","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","6.0","09"
"162252","banner","0.75","0.07686110000000002","FLORIDA_ST_US","US","PORT SAINT LUCIE_FL_US","iOS","12.1","09"
"202068","banner","0.277777","0.028777700000000003","ENGLAND_ST_GB","GB","HAYES_ENG_GB","iOS","11.4","09"
"257076","banner","0.133333","0.0143333","CENTRALANDWESTERNDISTRICT_ST_HK","HK","CENTRAL_HCW_HK","Android","8.0","09"
"245296","banner","1.190476","0.12004760000000002","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","iOS","11.4","09"
"233932","banner","0.25","0.026000000000000002","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.0","09"
"244060","banner","0.246913","0.0256913","MANAMA_ST_BH","BH","MANAMA_13_BH","iOS","12.1","09"
"60571","banner","1.212121","0.1222121","KENTUCKY_ST_US","US","LOUISVILLE_KY_US","Android","8.0","09"
"251901","banner","0.757575","0.0767575","QUEBEC_ST_CA","CA","QUÉBEC_QC_CA","Android","8.0","09"
"249580","banner","2.325581","0.2335581","ENGLAND_ST_GB","GB","LONDON_ENG_GB","iOS","12.1","09"
"265335","banner","1.06174","0.10717399999999999","OREGON_ST_US","US","GRANTS PASS_OR_US","Android","6.0","09"
"262754","banner","0.724637","0.1581518","BAHIA_ST_BR","BR","SALVADOR_BA_BR","Android","7.0","09"
"260046","banner","0.880434","0.0890434","CHUNGCHEONGNAM-DO_ST_KR","KR","SEOSAN CITY_44_KR","Android","4.4","09"
"228130","banner","0.757575","0.07686110000000002","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","12.1","09"
"187549","banner","0.904761","0.0914761","ÎLE-DE-FRANCE_ST_FR","FR","FONTENAY-SOUS-BOIS_IDF_FR","iOS","12.0","09"
"275951","banner","0.428571","0.0438571","KERALA_ST_IN","IN","THIRUVANANTHAPURAM_KL_IN","Android","7.1","09"
"238155","banner","0.136986","0.015893","KRASNODARSKIYKRAY_ST_RU","RU","SOCHI_KDA_RU","iOS","12.1","09"
"280311","banner","2.325717","0.2335717","FLORIDA_ST_US","US","JACKSONVILLE_FL_US","Android","8.0","09"
"279227","banner","0.232571","0.024257100000000004","CALIFORNIA_ST_US","US","DESERT HOT SPRINGS_CA_US","Android","8.1","09"
"238156","banner","0.136986","0.1987971","LAMPUNG_ST_ID","ID","BANDAR LAMPUNG_LA_ID","Android","2.0","09"
"228836","banner","0.151515","0.0161515","WALES_ST_GB","GB","WREXHAM_WLS_GB","iOS","12.1","09"
"275437","banner","0.428571","0.0438571","OKINAWA_ST_JP","JP","NAHA_47_JP","iOS","12.1","09"
"257984","banner","0.724637","0.1987971","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","8.1","09"
"260045","banner","4.017857","2.5155844","ABUDHABI_ST_AE","AE","AL AIN_AZ_AE","iOS","12.1","09"
"275951","banner","0.428571","0.046377","MANAMA_ST_BH","BH","MANAMA_13_BH","Android","6.0","09"
"280310","banner","0.669408","0.06794080000000001","CALIFORNIA_ST_US","US","CHULA VISTA_CA_US","Android","8.0","09"
"256813","banner","0.173913","0.0183913","KRASNOYARSKIYKRAY_ST_RU","RU","KRASNOYARSK_KYA_RU","Android","7.1","09"
"260046","banner","0.880434","0.1987971","BUSAN_ST_KR","KR","BUSAN_26_KR","Android","8.0","09"
"233831","banner","0.5","0.16831320000000002","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","7.0","09"
"277665","banner","0.428571","0.11750650000000001","BAVARIA_ST_DE","DE","GRUNWALD_BY_DE","Android","8.0","09"
"257915","banner","0.454545","0.1479905","DAGESTAN_ST_RU","RU","MAKHACHKALA_DA_RU","Android","4.4","09"
"253444","banner","0.181818","0.1987971","GYEONGSANGNAM-DO_ST_KR","KR","CHANGWON_48_KR","Android","8.0","09"
"280310","banner","0.469615","0.047961500000000004","OKLAHOMA_ST_US","US","OKLAHOMA CITY_OK_US","Android","7.0","09"
"274856","banner","1.487298","0.1497298","TENNESSEE_ST_US","US","KNOXVILLE_TN_US","Android","8.0","09"
"276338","banner","0.232571","0.024257100000000004","PENNSYLVANIA_ST_US","US","MUNCY_PA_US","Android","7.0","09"
"276037","banner","1.242857","0.12528570000000003","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","iOS","12.1","09"
"238155","banner","1.369863","0.1987971","CALIFORNIA_ST_US","US","SANTA MARIA_CA_US","iOS","12.1","09"
"195418","banner","1.761904","0.1771904","UTAH_ST_US","US","OGDEN_UT_US","iOS","12.1","09"
"257740","banner","2.173913","0.2183913","CALIFORNIA_ST_US","US","LONG BEACH_CA_US","Android","8.0","09"
"212532","banner","0.153846","0.0163846","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","5.1","09"
"238155","banner","1.369863","0.1379863","CALIFORNIA_ST_US","US","FREMONT_CA_US","iOS","12.1","09"
"275951","banner","0.428571","0.0438571","BAVARIA_ST_DE","DE","ROSENHEIM_BY_DE","Android","7.1","09"
"254727","banner","0.724637","0.1987971","MARYLAND_ST_US","US","TAKOMA PARK_MD_US","Android","6.0","09"
"251901","banner","0.181818","0.1987971","HESSE_ST_DE","DE","FRANKFURT AM MAIN_HE_DE","Android","2.0","09"
"279227","banner","0.232571","0.024257100000000004","OKLAHOMA_ST_US","US","KINGFISHER_OK_US","Android","8.0","09"
"260352","banner","0.173913","0.0183913","BUENOSAIRESF.D._ST_AR","AR","OTHER","Android","7.0","09"
"250028","banner","1.515151","0.3918628","GRANDEST_ST_FR","FR","MULHOUSE_GES_FR","Android","8.0","09"
"259542","banner","0.657894","0.0667894","CALIFORNIA_ST_US","US","LOS ANGELES_CA_US","iOS","11.4","09"
"275951","banner","0.428571","0.0438571","TOKYO_ST_JP","JP","TOKYO_13_JP","Android","7.0","09"
"275809","banner","0.357142","0.1987971","ÎLE-DE-FRANCE_ST_FR","FR","MONTROUGE_IDF_FR","Android","8.1","09"
"265395","banner","3.890445","0.3900445","WASHINGTON_ST_US","US","SEATTLE_WA_US","Android","8.0","09"
"265730","banner","0.151515","0.015893","ILLINOIS_ST_US","US","CHICAGO_IL_US","iOS","9.0","09"
"251901","banner","0.181818","0.1987971","NORTHRHINE-WESTPHALIA_ST_DE","DE","ESSEN_NW_DE","Android","7.0","09"
"237758","banner","0.340136","0.0350136","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","7.0","09"
"260046","banner","0.217391","0.1987971","KANAGAWA_ST_JP","JP","KAWASAKI_14_JP","Android","6.0","09"
"260046","banner","0.217391","0.0227391","SEOUL_ST_KR","KR","JUNGNANG-GU_11_KR","Android","8.0","09"
"238156","banner","1.369863","0.5849284","CALIFORNIA_ST_US","US","LOS ANGELES_CA_US","Android","8.0","09"
"206800","banner","0.724637","0.0734637","SEOUL_ST_KR","KR","SEOUL_11_KR","iOS","12.1","09"
"262603","banner","0.454545","0.16831320000000002","AMMANGOVERNORATE_ST_JO","JO","AMMAN_AM_JO","Android","6.0","09"
"139976","banner","0.328947","0.0338947","CENTRALANDWESTERNDISTRICT_ST_HK","HK","CENTRAL_HCW_HK","iOS","12.1","09"
"252685","banner","2.89855","0.5849284","GEORGIA_ST_US","US","WAYCROSS_GA_US","Android","7.1","09"
"252683","banner","1.15942","1.3571908000000001","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","8.0","09"
"275397","banner","0.428571","1.9363874","VIENNA_ST_AT","AT","VIENNA_9_AT","Android","2.0","09"
"207360","banner","0.151515","0.0161515","SHIZUOKA_ST_JP","JP","SHIZUOKA_22_JP","iOS","9.0","09"
"70346","banner","0.166666","0.0176666","CALIFORNIA_ST_US","US","SAN FRANCISCO_CA_US","iOS","12.0","09"
"251973","banner","0.144927","0.0362156","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","8.0","09"
"259521","banner","1.515151","0.15251510000000001","TATARSTANREPUBLIC_ST_RU","RU","OTHER","Android","8.0","09"
"237758","banner","2.186023","3.480912","ENGLAND_ST_GB","GB","WIDNES_ENG_GB","Android","8.0","09"
"254326","banner","0.410714","0.2191198","MANAMA_ST_BH","BH","MANAMA_13_BH","Android","8.0","09"
"257985","banner","0.724637","0.0734637","NORTHRHINE-WESTPHALIA_ST_DE","DE","LEVERKUSEN_NW_DE","Android","8.0","09"
"26565","banner","0.151515","0.0362156","TELAVIV_ST_IL","IL","RAMAT GAN_TA_IL","iOS","12.1","09"
"260046","banner","0.293478","0.030347800000000005","SEOUL_ST_KR","KR","GANGNAM-GU_11_KR","Android","2.0","09"
"238155","banner","0.136986","0.07686110000000002","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","iOS","12.0","09"
"239114","banner","2.380952","0.37154010000000004","CALIFORNIA_ST_US","US","RIVERSIDE_CA_US","Android","7.0","09"
"262260","banner","1.254317","0.1264317","PRIMORSKIY(MARITIME)KRAY_ST_RU","RU","VLADIVOSTOK_PRI_RU","Android","6.0","09"
"244056","banner","0.140845","0.0150845","DAEGU_ST_KR","KR","DAEGU_27_KR","iOS","12.1","09"
"237758","banner","0.420052","0.1073451","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.1","09"
"262603","banner","0.454545","0.20895850000000002","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","7.0","09"
"258463","banner","0.144927","0.1987971","DELAWARE_ST_US","US","WILMINGTON_DE_US","Android","7.0","09"
"228130","banner","0.757575","0.0767575","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","iOS","12.0","09"
"263539","banner","3.691795","0.5849284","KANAGAWA_ST_JP","JP","YOKOHAMA_14_JP","iOS","12.1","09"
"246230","banner","0.746978","0.07569780000000001","KRASNOYARSKIYKRAY_ST_RU","RU","KRASNOYARSK_KYA_RU","Android","7.1","09"
"277665","banner","0.428571","0.0666997","MECKLENBURG-VORPOMMERN_ST_DE","DE","ROSTOCK_MV_DE","Android","8.0","09"
"265513","banner","8.333333","0.8343332999999999","NEWYORK_ST_US","US","BROOKLYN_NY_US","Android","8.1","09"
"237758","banner","0.466893","0.047689300000000004","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.1","09"
"260046","banner","0.645652","0.0655652","INCHEON_ST_KR","KR","INCHEON_28_KR","Android","8.0","09"
"257915","banner","0.454545","0.1987971","ALEXANDRIA_ST_EG","EG","ALEXANDRIA_ALX_EG","Android","7.0","09"
"257915","banner","0.378787","0.0388787","TEKIRDAĞ_ST_TR","TR","TEKIRDAĞ_59_TR","Android","8.1","09"
"275820","banner","2.571428","0.2581428","TEXAS_ST_US","US","GRAND PRAIRIE_TX_US","Android","8.0","09"
"238155","banner","0.136986","0.1987971","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","iOS","11.4","09"
"275820","banner","0.171428","0.0181428","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","7.0","09"
"237758","banner","0.15873","0.016873","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","6.0","09"
"265167","banner","1.255213","0.1987971","WASHINGTON_ST_US","US","BONNEY LAKE_WA_US","Android","8.0","09"
"275820","banner","0.171428","0.0181428","STAVROPOL’KRAY_ST_RU","RU","PYATIGORSK_STA_RU","Android","7.0","09"
"265395","banner","3.491425","0.3501425","OHIO_ST_US","US","SANDUSKY_OH_US","Android","8.0","09"
"265396","banner","0.144927","0.0666997","MASSACHUSETTS_ST_US","US","SHARON_MA_US","Android","8.0","09"
"275951","banner","0.428571","0.0438571","ŌSAKA_ST_JP","JP","IZUMI_27_JP","Android","7.0","09"
"262603","banner","0.454545","0.1073451","MANAMA_ST_BH","BH","MANAMA_13_BH","Android","5.0","09"
"254550","banner","0.334168","0.0344168","FLORIDA_ST_US","US","FORT LAUDERDALE_FL_US","Android","7.0","09"
"277665","banner","0.428571","0.22928120000000002","KUALALUMPUR_ST_MY","MY","KUALA LUMPUR_14_MY","Android","8.0","09"
"251901","banner","0.181818","0.0191818","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","Android","7.0","09"
"275397","banner","5.142857","0.5152857000000001","HAMBURG_ST_DE","DE","HAMBURG_HH_DE","Android","8.0","09"
"207360","banner","0.151515","0.0161515","FUKUOKA_ST_JP","JP","FUKUOKA_40_JP","iOS","9.3","09"
"251972","banner","0.144927","0.0362156","OTHER","AE","OTHER","iOS","12.1","09"
"276500","banner","0.214285","0.022428500000000004","MAHARASHTRA_ST_IN","IN","MUMBAI_MH_IN","Android","5.1","09"
"253454","banner","0.724637","0.0734637","WESTBENGAL_ST_IN","IN","KOLKATA_WB_IN","Android","2.0","09"
"256632","banner","0.698412","0.07084120000000001","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","8.0","09"
"251901","banner","0.181818","0.0870224","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","8.1","09"
"258859","banner","0.173913","0.0183913","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","7.0","09"
"244056","banner","0.140845","0.0150845","TELAVIV_ST_IL","IL","TEL AVIV_TA_IL","iOS","10.3","09"
"265730","banner","0.151515","0.015893","GEORGIA_ST_US","US","DOUGLASVILLE_GA_US","iOS","12.1","09"
"257915","banner","2.272727","0.2282727","DISTRICTOFCOLUMBIA_ST_US","US","WASHINGTON_DC_US","Android","8.0","09"
"237758","banner","0.15873","0.0260542","WESTJAVA_ST_ID","ID","BOGOR_JB_ID","Android","8.1","09"
"236690","banner","0.757575","0.1987971","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","Android","7.0","09"
"162253","banner","0.75","0.07600000000000001","CALIFORNIA_ST_US","US","LOS ANGELES_CA_US","iOS","11.4","09"
"39769","banner","0.461538","0.0666997","OCCITANIE_ST_FR","FR","SAINT-JEAN-DE-VEDAS_OCC_FR","iOS","12.1","09"
"244056","banner","0.140845","0.0150845","MUSCAT_ST_OM","OM","MUSCAT_MA_OM","iOS","12.1","09"
"252685","banner","0.724637","0.0734637","NORTHRHINE-WESTPHALIA_ST_DE","DE","DELBRUECK_NW_DE","Android","8.0","09"
"228130","banner","0.757575","0.0971837","DUBAI_ST_AE","AE","DUBAI_DU_AE","iOS","12.1","09"
"160727","banner","0.142857","0.0687508","OTHER","VN","OTHER","Android","6.0","09"
"264253","banner","0.142857","0.015893","GAUTENG_ST_ZA","ZA","JOHANNESBURG_GT_ZA","iOS","12.1","09"
"246234","banner","4.391983","0.44019830000000004","CALIFORNIA_ST_US","US","PITTSBURG_CA_US","iOS","12.1","09"
"257915","banner","2.272727","0.2282727","OHIO_ST_US","US","CINCINNATI_OH_US","Android","7.1","09"
"245690","banner","0.367647","0.037764700000000005","OHIO_ST_US","US","LAKEWOOD_OH_US","Android","7.0","09"
"275818","banner","2.142857","0.7779939","HAMBURG_ST_DE","DE","HAMBURG_HH_DE","Android","6.0","09"
"276705","banner","0.74118","0.7779940000000001","NEWYORK_ST_US","US","NEW YORK_NY_US","Android","8.0","09"
"237758","banner","0.972722","0.0982722","OTHER","RU","OTHER","Android","8.0","09"
"262260","banner","1.055717","0.1065717","SMOLENSKAYAOBLAST_ST_RU","RU","SMOLENSK_SMO_RU","Android","8.0","09"
"276583","banner","0.142857","0.0260542","WESTJAVA_ST_ID","ID","TASIKMALAYA_JB_ID","Android","6.0","09"
"237758","banner","5.134841","0.5144841000000001","RASALKHAYMAH_ST_AE","AE","RAS AL-KHAIMAH_RK_AE","Android","8.0","09"
"256844","banner","0.15873","0.015893","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","NEW DELHI_DL_IN","Android","8.0","09"
"251901","banner","0.757575","0.11750650000000001","BRITISHCOLUMBIA_ST_CA","CA","LANGLEY_BC_CA","Android","8.1","09"
"216438","banner","1.290697","0.1300697","CALIFORNIA_ST_US","US","MERCED_CA_US","iOS","12.1","09"
"246236","banner","3.607976","1.5502564","PENNSYLVANIA_ST_US","US","PITTSBURGH_PA_US","Android","7.0","09"
"276701","banner","0.142857","0.046377","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","5.1","09"
"276382","banner","1.0","0.101","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","6.0","09"
"256844","banner","0.15873","0.016873","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","DELHI_DL_IN","Android","2.0","09"
"228817","banner","0.410958","0.0420958","AMMANGOVERNORATE_ST_JO","JO","AMMAN_AM_JO","iOS","12.1","09"
"193493","banner","0.166666","0.0176666","KOWLOONCITY_ST_HK","HK","KOWLOON_KKC_HK","Android","8.0","09"
"241478","banner","2.857142","0.29024930000000004","ARKANSAS_ST_US","US","LITTLE ROCK_AR_US","iOS","12.1","09"
"237758","banner","0.175269","0.1987971","NORTHRHINE-WESTPHALIA_ST_DE","DE","COLOGNE_NW_DE","Android","8.0","09"
"237758","banner","0.15873","0.016873","DUBAI_ST_AE","AE","DUBAI_DU_AE","Android","5.1","09"
"248734","banner","2.325581","0.3918628","ENGLAND_ST_GB","GB","BIRMINGHAM_ENG_GB","iOS","12.1","09"
"237758","banner","0.211639","0.0221639","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","NEW DELHI_DL_IN","Android","7.0","09"
"277665","banner","0.428571","0.1987971","KRASNOYARSKIYKRAY_ST_RU","RU","KRASNOYARSK_KYA_RU","Android","7.1","09"
"257915","banner","0.454545","0.0464545","ÎLE-DE-FRANCE_ST_FR","FR","VIRY-CHÂTILLON_IDF_FR","Android","8.0","09"
"238156","banner","0.136986","0.0362156","ANDHRAPRADESH_ST_IN","IN","GUNTUR_AP_IN","Android","2.0","09"
"275951","banner","0.285714","0.029571399999999998","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","6.0","09"
"263531","banner","0.173913","0.0183913","NORTHRHINE-WESTPHALIA_ST_DE","DE","IBBENBUEREN_NW_DE","Android","5.0","09"
"257915","banner","0.30303","0.031303","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","Android","8.0","09"
"259521","banner","1.515151","0.15251510000000001","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","8.0","09"
"236149","banner","0.348484","0.0358484","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","8.0","09"
"253305","banner","4.347826","0.5849283","HAMBURG_ST_DE","DE","HAMBURG_HH_DE","Android","7.0","09"
"248717","banner","0.142857","0.0666997","COLORADO_ST_US","US","DENVER_CO_US","iOS","12.1","09"
"212309","banner","1.449275","0.14592750000000002","VIENNA_ST_AT","AT","VIENNA_9_AT","iOS","12.1","09"
"39772","banner","0.460526","0.0470526","OTHER","FR","OTHER","iOS","12.1","09"
"233831","banner","0.333333","0.034333300000000004","SOUTHSULAWESI_ST_ID","ID","MAKASSAR_SN_ID","Android","5.1","09"
"193748","banner","0.522388","0.0565383","GAUTENG_ST_ZA","ZA","JOHANNESBURG_GT_ZA","iOS","9.3","09"
"262149","banner","2.89855","0.5849284","INDIANA_ST_US","US","FORT WAYNE_IN_US","Android","8.0","09"
"70552","banner","0.166666","0.0176666","KANAGAWA_ST_JP","JP","KAWASAKI_14_JP","iOS","12.1","09"
"251901","banner","0.181818","0.0870224","MOSCOWOBLAST_ST_RU","RU","KRASNOGORSK_MOS_RU","Android","7.0","09"
"244056","banner","0.140845","0.015893","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.1","09"
